A24 0.0  360.0  1.97
A25 0.0  0.0  1.97
A1 -0.39488758279491587  360.0  1.98
A2 0.0  360.0  1.98
A3 0.0  360.0  1.98
A4 0.0  360.0  1.98
A5 0.0  360.0  1.98
A6 0.0  360.0  1.98
A7 0.0  360.0  1.98
A8 0.0  360.0  1.98
A9 0.0  360.0  1.98
A10 0.0  360.0  1.98
A11 0.0  360.0  1.98
A12 0.0  360.0  1.98
A13 0.0  360.0  1.98
A14 0.0  360.0  1.98
A15 0.0  360.0  1.98
A16 0.0  360.0  1.98
A17 0.0  360.0  1.98
A18 0.0  360.0  1.98
A19 0.0  0.0  1.98
A20 0.0  359.7313692886231  1.98
A21 0.0  359.9924665342619  1.98
A22 0.0  359.8864408307151  1.98
A23 0.0  360.0  1.98
A24 0.0  360.0  1.98
A25 0.0  0.0  1.98
A1 -0.40321740756841223  360.0  1.99
A2 0.0  360.0  1.99
A3 0.0  360.0  1.99
A4 0.0  360.0  1.99
A5 0.0  360.0  1.99
A6 0.0  360.0  1.99
A7 0.0  360.0  1.99
A8 0.0  360.0  1.99
A9 0.0  360.0  1.99
A10 0.0  360.0  1.99
A11 0.0  360.0  1.99
A12 0.0  360.0  1.99
A13 0.0  360.0  1.99
A14 0.0  360.0  1.99
A15 0.0  360.0  1.99
A16 0.0  360.0  1.99
A17 0.0  360.0  1.99
A18 0.0  360.0  1.99
A19 0.0  0.0  1.99
A20 0.0  359.7313692886231  1.99
A21 0.0  359.9924665342619  1.99
A22 0.0  359.8864408307151  1.99
A23 0.0  360.0  1.99
A24 0.0  360.0  1.99
A25 0.0  0.0  1.99
A1 -0.4116791984480481  360.0  2.0
A2 0.0  360.0  2.0
A3 0.0  360.0  2.0
A4 0.0  360.0  2.0
A5 0.0  360.0  2.0
A6 0.0  360.0  2.0
A7 0.0  360.0  2.0
A8 0.0  360.0  2.0
A9 0.0  360.0  2.0
A10 0.0  360.0  2.0
A11 0.0  360.0  2.0
A12 0.0  360.0  2.0
A13 0.0  360.0  2.0
A14 0.0  360.0  2.0
A15 0.0  360.0  2.0
A16 0.0  360.0  2.0
A17 0.0  360.0  2.0
A18 0.0  360.0  2.0
A19 0.0  0.0  2.0
A20 0.0  359.7313692886231  2.0
A21 0.0  359.9924665342619  2.0
A22 0.0  359.8864408307151  2.0
A23 0.0  360.0  2.0
A24 0.0  360.0  2.0
A25 0.0  0.0  2.0
A1 -0.4202743522823726  360.0  2.01
A2 0.0  360.0  2.01
A3 0.0  360.0  2.01
A4 0.0  360.0  2.01
A5 0.0  360.0  2.01
A6 0.0  360.0  2.01
A7 0.0  360.0  2.01
A8 0.0  360.0  2.01
A9 0.0  360.0  2.01
A10 0.0  360.0  2.01
A11 0.0  360.0  2.01
A12 0.0  360.0  2.01
A13 0.0  360.0  2.01
A14 0.0  360.0  2.01
A15 0.0  360.0  2.01
A16 0.0  360.0  2.01
A17 0.0  360.0  2.01
A18 0.0  360.0  2.01
A19 0.0  0.0  2.01
A20 0.0  359.7313692886231  2.01
A21 0.0  359.9924665342619  2.01
A22 0.0  359.8864408307151  2.01
A23 0.0  360.0  2.01
A24 0.0  360.0  2.01
A25 0.0  0.0  2.01
A1 -0.42900427308192046  360.0  2.02
A2 0.0  360.0  2.02
A3 0.0  360.0  2.02
A4 0.0  360.0  2.02
A5 0.0  360.0  2.02
A6 0.0  360.0  2.02
A7 0.0  360.0  2.02
A8 0.0  360.0  2.02
A9 0.0  360.0  2.02
A10 0.0  360.0  2.02
A11 0.0  360.0  2.02
A12 0.0  360.0  2.02
A13 0.0  360.0  2.02
A14 0.0  360.0  2.02
A15 0.0  360.0  2.02
A16 0.0  360.0  2.02
A17 0.0  360.0  2.02
A18 0.0  360.0  2.02
A19 0.0  0.0  2.02
A20 0.0  359.7313692886231  2.02
A21 0.0  359.9924665342619  2.02
A22 0.0  359.8864408307151  2.02
A23 0.0  360.0  2.02
A24 0.0  360.0  2.02
A25 0.0  0.0  2.02
A1 -0.43787037200436557  360.0  2.03
A2 0.0  360.0  2.03
A3 0.0  360.0  2.03
A4 0.0  360.0  2.03
A5 0.0  360.0  2.03
A6 0.0  360.0  2.03
A7 0.0  360.0  2.03
A8 0.0  360.0  2.03
A9 0.0  360.0  2.03
A10 0.0  360.0  2.03
A11 0.0  360.0  2.03
A12 0.0  360.0  2.03
A13 0.0  360.0  2.03
A14 0.0  360.0  2.03
A15 0.0  360.0  2.03
A16 0.0  360.0  2.03
A17 0.0  360.0  2.03
A18 0.0  360.0  2.03
A19 0.0  0.0  2.03
A20 0.0  359.7313692886231  2.03
A21 0.0  359.9924665342619  2.03
A22 0.0  359.8864408307151  2.03
A23 0.0  360.0  2.03
A24 0.0  360.0  2.03
A25 0.0  0.0  2.03
A1 -0.44687406733968654  360.0  2.04
A2 0.0  360.0  2.04
A3 0.0  360.0  2.04
A4 0.0  360.0  2.04
A5 0.0  360.0  2.04
A6 0.0  360.0  2.04
A7 0.0  360.0  2.04
A8 0.0  360.0  2.04
A9 0.0  360.0  2.04
A10 0.0  360.0  2.04
A11 0.0  360.0  2.04
A12 0.0  360.0  2.04
A13 0.0  360.0  2.04
A14 0.0  360.0  2.04
A15 0.0  360.0  2.04
A16 0.0  360.0  2.04
A17 0.0  360.0  2.04
A18 0.0  360.0  2.04
A19 0.0  0.0  2.04
A20 0.0  359.7313692886231  2.04
A21 0.0  359.9924665342619  2.04
A22 0.0  359.8864408307151  2.04
A23 0.0  360.0  2.04
A24 0.0  360.0  2.04
A25 0.0  0.0  2.04
A1 -0.4560167844947729  360.0  2.05
A2 0.0  360.0  2.05
A3 0.0  360.0  2.05
A4 0.0  360.0  2.05
A5 0.0  360.0  2.05
A6 0.0  360.0  2.05
A7 0.0  360.0  2.05
A8 0.0  360.0  2.05
A9 0.0  360.0  2.05
A10 0.0  360.0  2.05
A11 0.0  360.0  2.05
A12 0.0  360.0  2.05
A13 0.0  360.0  2.05
A14 0.0  360.0  2.05
A15 0.0  360.0  2.05
A16 0.0  360.0  2.05
A17 0.0  360.0  2.05
A18 0.0  360.0  2.05
A19 0.0  0.0  2.05
A20 0.0  359.7313692886231  2.05
A21 0.0  359.9924665342619  2.05
A22 0.0  359.8864408307151  2.05
A23 0.0  360.0  2.05
A24 0.0  360.0  2.05
A25 0.0  0.0  2.05
A1 -0.4652999559779549  360.0  2.06
A2 0.0  360.0  2.06
A3 0.0  360.0  2.06
A4 0.0  360.0  2.06
A5 0.0  360.0  2.06
A6 0.0  360.0  2.06
A7 0.0  360.0  2.06
A8 0.0  360.0  2.06
A9 0.0  360.0  2.06
A10 0.0  360.0  2.06
A11 0.0  360.0  2.06
A12 0.0  360.0  2.06
A13 0.0  360.0  2.06
A14 0.0  360.0  2.06
A15 0.0  360.0  2.06
A16 0.0  360.0  2.06
A17 0.0  360.0  2.06
A18 0.0  360.0  2.06
A19 0.0  0.0  2.06
A20 0.0  359.7313692886231  2.06
A21 0.0  359.9924665342619  2.06
A22 0.0  359.8864408307151  2.06
A23 0.0  360.0  2.06
A24 0.0  360.0  2.06
A25 0.0  0.0  2.06
A1 -0.4747250213830626  360.0  2.07
A2 0.0  360.0  2.07
A3 0.0  360.0  2.07
A4 0.0  360.0  2.07
A5 0.0  360.0  2.07
A6 0.0  360.0  2.07
A7 0.0  360.0  2.07
A8 0.0  360.0  2.07
A9 0.0  360.0  2.07
A10 0.0  360.0  2.07
A11 0.0  360.0  2.07
A12 0.0  360.0  2.07
A13 0.0  360.0  2.07
A14 0.0  360.0  2.07
A15 0.0  360.0  2.07
A16 0.0  360.0  2.07
A17 0.0  360.0  2.07
A18 0.0  360.0  2.07
A19 0.0  0.0  2.07
A20 0.0  359.7313692886231  2.07
A21 0.0  359.9924665342619  2.07
A22 0.0  359.8864408307151  2.07
A23 0.0  360.0  2.07
A24 0.0  360.0  2.07
A25 0.0  0.0  2.07
A1 -0.48429342737338305  360.0  2.08
A2 0.0  360.0  2.08
A3 0.0  360.0  2.08
A4 0.0  360.0  2.08
A5 0.0  360.0  2.08
A6 0.0  360.0  2.08
A7 0.0  360.0  2.08
A8 0.0  360.0  2.08
A9 0.0  360.0  2.08
A10 0.0  360.0  2.08
A11 0.0  360.0  2.08
A12 0.0  360.0  2.08
A13 0.0  360.0  2.08
A14 0.0  360.0  2.08
A15 0.0  360.0  2.08
A16 0.0  360.0  2.08
A17 0.0  360.0  2.08
A18 0.0  360.0  2.08
A19 0.0  0.0  2.08
A20 0.0  359.7313692886231  2.08
A21 0.0  359.9924665342619  2.08
A22 0.0  359.8864408307151  2.08
A23 0.0  360.0  2.08
A24 0.0  360.0  2.08
A25 0.0  0.0  2.08
A1 -0.49400662766505793  360.0  2.09
A2 0.0  360.0  2.09
A3 0.0  360.0  2.09
A4 0.0  360.0  2.09
A5 0.0  360.0  2.09
A6 0.0  360.0  2.09
A7 0.0  360.0  2.09
A8 0.0  360.0  2.09
A9 0.0  360.0  2.09
A10 0.0  360.0  2.09
A11 0.0  360.0  2.09
A12 0.0  360.0  2.09
A13 0.0  360.0  2.09
A14 0.0  360.0  2.09
A15 0.0  360.0  2.09
A16 0.0  360.0  2.09
A17 0.0  360.0  2.09
A18 0.0  360.0  2.09
A19 0.0  0.0  2.09
A20 0.0  359.7313692886231  2.09
A21 0.0  359.9924665342619  2.09
A22 0.0  359.8864408307151  2.09
A23 0.0  360.0  2.09
A24 0.0  360.0  2.09
A25 0.0  0.0  2.09
A1 -0.5038660830105954  360.0  2.1
A2 0.0  360.0  2.1
A3 0.0  360.0  2.1
A4 0.0  360.0  2.1
A5 0.0  360.0  2.1
A6 0.0  360.0  2.1
A7 0.0  360.0  2.1
A8 0.0  360.0  2.1
A9 0.0  360.0  2.1
A10 0.0  360.0  2.1
A11 0.0  360.0  2.1
A12 0.0  360.0  2.1
A13 0.0  360.0  2.1
A14 0.0  360.0  2.1
A15 0.0  360.0  2.1
A16 0.0  360.0  2.1
A17 0.0  360.0  2.1
A18 0.0  360.0  2.1
A19 0.0  0.0  2.1
A20 0.0  359.7313692886231  2.1
A21 0.0  359.9924665342619  2.1
A22 0.0  359.8864408307151  2.1
A23 0.0  360.0  2.1
A24 0.0  360.0  2.1
A25 0.0  0.0  2.1
A1 -0.5138732611815808  360.0  2.11
A2 0.0  360.0  2.11
A3 0.0  360.0  2.11
A4 0.0  360.0  2.11
A5 0.0  360.0  2.11
A6 0.0  360.0  2.11
A7 0.0  360.0  2.11
A8 0.0  360.0  2.11
A9 0.0  360.0  2.11
A10 0.0  360.0  2.11
A11 0.0  360.0  2.11
A12 0.0  360.0  2.11
A13 0.0  360.0  2.11
A14 0.0  360.0  2.11
A15 0.0  360.0  2.11
A16 0.0  360.0  2.11
A17 0.0  360.0  2.11
A18 0.0  360.0  2.11
A19 0.0  0.0  2.11
A20 0.0  359.7313692886231  2.11
A21 0.0  359.9924665342619  2.11
A22 0.0  359.8864408307151  2.11
A23 0.0  360.0  2.11
A24 0.0  360.0  2.11
A25 0.0  0.0  2.11
A1 -0.5240296369515651  360.0  2.12
A2 0.0  360.0  2.12
A3 0.0  360.0  2.12
A4 0.0  360.0  2.12
A5 0.0  360.0  2.12
A6 0.0  360.0  2.12
A7 0.0  360.0  2.12
A8 0.0  360.0  2.12
A9 0.0  360.0  2.12
A10 0.0  360.0  2.12
A11 0.0  360.0  2.12
A12 0.0  360.0  2.12
A13 0.0  360.0  2.12
A14 0.0  360.0  2.12
A15 0.0  360.0  2.12
A16 0.0  360.0  2.12
A17 0.0  360.0  2.12
A18 0.0  360.0  2.12
A19 0.0  0.0  2.12
A20 0.0  359.7313692886231  2.12
A21 0.0  359.9924665342619  2.12
A22 0.0  359.8864408307151  2.12
A23 0.0  360.0  2.12
A24 0.0  360.0  2.12
A25 0.0  0.0  2.12
A1 -0.5343366920783176  360.0  2.13
A2 0.0  360.0  2.13
A3 0.0  360.0  2.13
A4 0.0  360.0  2.13
A5 0.0  360.0  2.13
A6 0.0  360.0  2.13
A7 0.0  360.0  2.13
A8 0.0  360.0  2.13
A9 0.0  360.0  2.13
A10 0.0  360.0  2.13
A11 0.0  360.0  2.13
A12 0.0  360.0  2.13
A13 0.0  360.0  2.13
A14 0.0  360.0  2.13
A15 0.0  360.0  2.13
A16 0.0  360.0  2.13
A17 0.0  360.0  2.13
A18 0.0  360.0  2.13
A19 0.0  0.0  2.13
A20 0.0  359.7313692886231  2.13
A21 0.0  359.9924665342619  2.13
A22 0.0  359.8864408307151  2.13
A23 0.0  360.0  2.13
A24 0.0  360.0  2.13
A25 0.0  0.0  2.13
A1 -0.5447959152859506  360.0  2.14
A2 0.0  360.0  2.14
A3 0.0  360.0  2.14
A4 0.0  360.0  2.14
A5 0.0  360.0  2.14
A6 0.0  360.0  2.14
A7 0.0  360.0  2.14
A8 0.0  360.0  2.14
A9 0.0  360.0  2.14
A10 0.0  360.0  2.14
A11 0.0  360.0  2.14
A12 0.0  360.0  2.14
A13 0.0  360.0  2.14
A14 0.0  360.0  2.14
A15 0.0  360.0  2.14
A16 0.0  360.0  2.14
A17 0.0  360.0  2.14
A18 0.0  360.0  2.14
A19 0.0  0.0  2.14
A20 0.0  359.7313692886231  2.14
A21 0.0  359.9924665342619  2.14
A22 0.0  359.8864408307151  2.14
A23 0.0  360.0  2.14
A24 0.0  360.0  2.14
A25 0.0  0.0  2.14
A1 -0.5554088022466769  360.0  2.15
A2 0.0  360.0  2.15
A3 0.0  360.0  2.15
A4 0.0  360.0  2.15
A5 0.0  360.0  2.15
A6 0.0  360.0  2.15
A7 0.0  360.0  2.15
A8 0.0  360.0  2.15
A9 0.0  360.0  2.15
A10 0.0  360.0  2.15
A11 0.0  360.0  2.15
A12 0.0  360.0  2.15
A13 0.0  360.0  2.15
A14 0.0  360.0  2.15
A15 0.0  360.0  2.15
A16 0.0  360.0  2.15
A17 0.0  360.0  2.15
A18 0.0  360.0  2.15
A19 0.0  0.0  2.15
A20 0.0  359.7313692886231  2.15
A21 0.0  359.9924665342619  2.15
A22 0.0  359.8864408307151  2.15
A23 0.0  360.0  2.15
A24 0.0  360.0  2.15
A25 0.0  0.0  2.15
A1 -0.5661768555623741  360.0  2.16
A2 0.0  360.0  2.16
A3 0.0  360.0  2.16
A4 0.0  360.0  2.16
A5 0.0  360.0  2.16
A6 0.0  360.0  2.16
A7 0.0  360.0  2.16
A8 0.0  360.0  2.16
A9 0.0  360.0  2.16
A10 0.0  360.0  2.16
A11 0.0  360.0  2.16
A12 0.0  360.0  2.16
A13 0.0  360.0  2.16
A14 0.0  360.0  2.16
A15 0.0  360.0  2.16
A16 0.0  360.0  2.16
A17 0.0  360.0  2.16
A18 0.0  360.0  2.16
A19 0.0  0.0  2.16
A20 0.0  359.7313692886231  2.16
A21 0.0  359.9924665342619  2.16
A22 0.0  359.8864408307151  2.16
A23 0.0  360.0  2.16
A24 0.0  360.0  2.16
A25 0.0  0.0  2.16
A1 -0.5771015847456292  360.0  2.17
A2 0.0  360.0  2.17
A3 0.0  360.0  2.17
A4 0.0  360.0  2.17
A5 0.0  360.0  2.17
A6 0.0  360.0  2.17
A7 0.0  360.0  2.17
A8 0.0  360.0  2.17
A9 0.0  360.0  2.17
A10 0.0  360.0  2.17
A11 0.0  360.0  2.17
A12 0.0  360.0  2.17
A13 0.0  360.0  2.17
A14 0.0  360.0  2.17
A15 0.0  360.0  2.17
A16 0.0  360.0  2.17
A17 0.0  360.0  2.17
A18 0.0  360.0  2.17
A19 0.0  0.0  2.17
A20 0.0  359.7313692886231  2.17
A21 0.0  359.9924665342619  2.17
A22 0.0  359.8864408307151  2.17
A23 0.0  360.0  2.17
A24 0.0  360.0  2.17
A25 0.0  0.0  2.17
A1 -0.5881845062007314  360.0  2.18
A2 0.0  360.0  2.18
A3 0.0  360.0  2.18
A4 0.0  360.0  2.18
A5 0.0  360.0  2.18
A6 0.0  360.0  2.18
A7 0.0  360.0  2.18
A8 0.0  360.0  2.18
A9 0.0  360.0  2.18
A10 0.0  360.0  2.18
A11 0.0  360.0  2.18
A12 0.0  360.0  2.18
A13 0.0  360.0  2.18
A14 0.0  360.0  2.18
A15 0.0  360.0  2.18
A16 0.0  360.0  2.18
A17 0.0  360.0  2.18
A18 0.0  360.0  2.18
A19 0.0  0.0  2.18
A20 0.0  359.7313692886231  2.18
A21 0.0  359.9924665342619  2.18
A22 0.0  359.8864408307151  2.18
A23 0.0  360.0  2.18
A24 0.0  360.0  2.18
A25 0.0  0.0  2.18
A1 -0.5994271432041054  360.0  2.19
A2 0.0  360.0  2.19
A3 0.0  360.0  2.19
A4 0.0  360.0  2.19
A5 0.0  360.0  2.19
A6 0.0  360.0  2.19
A7 0.0  360.0  2.19
A8 0.0  360.0  2.19
A9 0.0  360.0  2.19
A10 0.0  360.0  2.19
A11 0.0  360.0  2.19
A12 0.0  360.0  2.19
A13 0.0  360.0  2.19
A14 0.0  360.0  2.19
A15 0.0  360.0  2.19
A16 0.0  360.0  2.19
A17 0.0  360.0  2.19
A18 0.0  360.0  2.19
A19 0.0  0.0  2.19
A20 0.0  359.7313692886231  2.19
A21 0.0  359.9924665342619  2.19
A22 0.0  359.8864408307151  2.19
A23 0.0  360.0  2.19
A24 0.0  360.0  2.19
A25 0.0  0.0  2.19
A1 -0.6108310258847062  360.0  2.2
A2 0.0  360.0  2.2
A3 0.0  360.0  2.2
A4 0.0  360.0  2.2
A5 0.0  360.0  2.2
A6 0.0  360.0  2.2
A7 0.0  360.0  2.2
A8 0.0  360.0  2.2
A9 0.0  360.0  2.2
A10 0.0  360.0  2.2
A11 0.0  360.0  2.2
A12 0.0  360.0  2.2
A13 0.0  360.0  2.2
A14 0.0  360.0  2.2
A15 0.0  360.0  2.2
A16 0.0  360.0  2.2
A17 0.0  360.0  2.2
A18 0.0  360.0  2.2
A19 0.0  0.0  2.2
A20 0.0  359.7313692886231  2.2
A21 0.0  359.9924665342619  2.2
A22 0.0  359.8864408307151  2.2
A23 0.0  360.0  2.2
A24 0.0  360.0  2.2
A25 0.0  0.0  2.2
A1 -0.6223976912039567  360.0  2.21
A2 0.0  360.0  2.21
A3 0.0  360.0  2.21
A4 0.0  360.0  2.21
A5 0.0  360.0  2.21
A6 0.0  360.0  2.21
A7 0.0  360.0  2.21
A8 0.0  360.0  2.21
A9 0.0  360.0  2.21
A10 0.0  360.0  2.21
A11 0.0  360.0  2.21
A12 0.0  360.0  2.21
A13 0.0  360.0  2.21
A14 0.0  360.0  2.21
A15 0.0  360.0  2.21
A16 0.0  360.0  2.21
A17 0.0  360.0  2.21
A18 0.0  360.0  2.21
A19 0.0  0.0  2.21
A20 0.0  359.7313692886231  2.21
A21 0.0  359.9924665342619  2.21
A22 0.0  359.8864408307151  2.21
A23 0.0  360.0  2.21
A24 0.0  360.0  2.21
A25 0.0  0.0  2.21
A1 -0.6341286829352644  360.0  2.22
A2 0.0  360.0  2.22
A3 0.0  360.0  2.22
A4 0.0  360.0  2.22
A5 0.0  360.0  2.22
A6 0.0  360.0  2.22
A7 0.0  360.0  2.22
A8 0.0  360.0  2.22
A9 0.0  360.0  2.22
A10 0.0  360.0  2.22
A11 0.0  360.0  2.22
A12 0.0  360.0  2.22
A13 0.0  360.0  2.22
A14 0.0  360.0  2.22
A15 0.0  360.0  2.22
A16 0.0  360.0  2.22
A17 0.0  360.0  2.22
A18 0.0  360.0  2.22
A19 0.0  0.0  2.22
A20 0.0  359.7313692886231  2.22
A21 0.0  359.9924665342619  2.22
A22 0.0  359.8864408307151  2.22
A23 0.0  360.0  2.22
A24 0.0  360.0  2.22
A25 0.0  0.0  2.22
A1 -0.6460255516434623  360.0  2.23
A2 0.0  360.0  2.23
A3 0.0  360.0  2.23
A4 0.0  360.0  2.23
A5 0.0  360.0  2.23
A6 0.0  360.0  2.23
A7 0.0  360.0  2.23
A8 0.0  360.0  2.23
A9 0.0  360.0  2.23
A10 0.0  360.0  2.23
A11 0.0  360.0  2.23
A12 0.0  360.0  2.23
A13 0.0  360.0  2.23
A14 0.0  360.0  2.23
A15 0.0  360.0  2.23
A16 0.0  360.0  2.23
A17 0.0  360.0  2.23
A18 0.0  360.0  2.23
A19 0.0  0.0  2.23
A20 0.0  359.7313692886231  2.23
A21 0.0  359.9924665342619  2.23
A22 0.0  359.8864408307151  2.23
A23 0.0  360.0  2.23
A24 0.0  360.0  2.23
A25 0.0  0.0  2.23
A1 -0.658089854663907  360.0  2.24
A2 0.0  360.0  2.24
A3 0.0  360.0  2.24
A4 0.0  360.0  2.24
A5 0.0  360.0  2.24
A6 0.0  360.0  2.24
A7 0.0  360.0  2.24
A8 0.0  360.0  2.24
A9 0.0  360.0  2.24
A10 0.0  360.0  2.24
A11 0.0  360.0  2.24
A12 0.0  360.0  2.24
A13 0.0  360.0  2.24
A14 0.0  360.0  2.24
A15 0.0  360.0  2.24
A16 0.0  360.0  2.24
A17 0.0  360.0  2.24
A18 0.0  360.0  2.24
A19 0.0  0.0  2.24
A20 0.0  359.7313692886231  2.24
A21 0.0  359.9924665342619  2.24
A22 0.0  359.8864408307151  2.24
A23 0.0  360.0  2.24
A24 0.0  360.0  2.24
A25 0.0  0.0  2.24
A1 -0.6703231560809134  360.0  2.25
A2 0.0  360.0  2.25
A3 0.0  360.0  2.25
A4 0.0  360.0  2.25
A5 0.0  360.0  2.25
A6 0.0  360.0  2.25
A7 0.0  360.0  2.25
A8 0.0  360.0  2.25
A9 0.0  360.0  2.25
A10 0.0  360.0  2.25
A11 0.0  360.0  2.25
A12 0.0  360.0  2.25
A13 0.0  360.0  2.25
A14 0.0  360.0  2.25
A15 0.0  360.0  2.25
A16 0.0  360.0  2.25
A17 0.0  360.0  2.25
A18 0.0  360.0  2.25
A19 0.0  0.0  2.25
A20 0.0  359.7313692886231  2.25
A21 0.0  359.9924665342619  2.25
A22 0.0  359.8864408307151  2.25
A23 0.0  360.0  2.25
A24 0.0  360.0  2.25
A25 0.0  0.0  2.25
A1 -0.6827270267064461  360.0  2.26
A2 0.0  360.0  2.26
A3 0.0  360.0  2.26
A4 0.0  360.0  2.26
A5 0.0  360.0  2.26
A6 0.0  360.0  2.26
A7 0.0  360.0  2.26
A8 0.0  360.0  2.26
A9 0.0  360.0  2.26
A10 0.0  360.0  2.26
A11 0.0  360.0  2.26
A12 0.0  360.0  2.26
A13 0.0  360.0  2.26
A14 0.0  360.0  2.26
A15 0.0  360.0  2.26
A16 0.0  360.0  2.26
A17 0.0  360.0  2.26
A18 0.0  360.0  2.26
A19 0.0  0.0  2.26
A20 0.0  359.7313692886231  2.26
A21 0.0  359.9924665342619  2.26
A22 0.0  359.8864408307151  2.26
A23 0.0  360.0  2.26
A24 0.0  360.0  2.26
A25 0.0  0.0  2.26
A1 -0.6953030440580965  360.0  2.27
A2 0.0  360.0  2.27
A3 0.0  360.0  2.27
A4 0.0  360.0  2.27
A5 0.0  360.0  2.27
A6 0.0  360.0  2.27
A7 0.0  360.0  2.27
A8 0.0  360.0  2.27
A9 0.0  360.0  2.27
A10 0.0  360.0  2.27
A11 0.0  360.0  2.27
A12 0.0  360.0  2.27
A13 0.0  360.0  2.27
A14 0.0  360.0  2.27
A15 0.0  360.0  2.27
A16 0.0  360.0  2.27
A17 0.0  360.0  2.27
A18 0.0  360.0  2.27
A19 0.0  0.0  2.27
A20 0.0  359.7313692886231  2.27
A21 0.0  359.9924665342619  2.27
A22 0.0  359.8864408307151  2.27
A23 0.0  360.0  2.27
A24 0.0  360.0  2.27
A25 0.0  0.0  2.27
A1 -0.7080527923367175  360.0  2.28
A2 0.0  360.0  2.28
A3 0.0  360.0  2.28
A4 0.0  360.0  2.28
A5 0.0  360.0  2.28
A6 0.0  360.0  2.28
A7 0.0  360.0  2.28
A8 0.0  360.0  2.28
A9 0.0  360.0  2.28
A10 0.0  360.0  2.28
A11 0.0  360.0  2.28
A12 0.0  360.0  2.28
A13 0.0  360.0  2.28
A14 0.0  360.0  2.28
A15 0.0  360.0  2.28
A16 0.0  360.0  2.28
A17 0.0  360.0  2.28
A18 0.0  360.0  2.28
A19 0.0  0.0  2.28
A20 0.0  359.7313692886231  2.28
A21 0.0  359.9924665342619  2.28
A22 0.0  359.8864408307151  2.28
A23 0.0  360.0  2.28
A24 0.0  360.0  2.28
A25 0.0  0.0  2.28
A1 -0.720977862404032  360.0  2.29
A2 0.0  360.0  2.29
A3 0.0  360.0  2.29
A4 0.0  360.0  2.29
A5 0.0  360.0  2.29
A6 0.0  360.0  2.29
A7 0.0  360.0  2.29
A8 0.0  360.0  2.29
A9 0.0  360.0  2.29
A10 0.0  360.0  2.29
A11 0.0  360.0  2.29
A12 0.0  360.0  2.29
A13 0.0  360.0  2.29
A14 0.0  360.0  2.29
A15 0.0  360.0  2.29
A16 0.0  360.0  2.29
A17 0.0  360.0  2.29
A18 0.0  360.0  2.29
A19 0.0  0.0  2.29
A20 0.0  359.7313692886231  2.29
A21 0.0  359.9924665342619  2.29
A22 0.0  359.8864408307151  2.29
A23 0.0  360.0  2.29
A24 0.0  360.0  2.29
A25 0.0  0.0  2.29
A1 -0.7340798517597084  360.0  2.3
A2 0.0  360.0  2.3
A3 0.0  360.0  2.3
A4 0.0  360.0  2.3
A5 0.0  360.0  2.3
A6 0.0  360.0  2.3
A7 0.0  360.0  2.3
A8 0.0  360.0  2.3
A9 0.0  360.0  2.3
A10 0.0  360.0  2.3
A11 0.0  360.0  2.3
A12 0.0  360.0  2.3
A13 0.0  360.0  2.3
A14 0.0  360.0  2.3
A15 0.0  360.0  2.3
A16 0.0  360.0  2.3
A17 0.0  360.0  2.3
A18 0.0  360.0  2.3
A19 0.0  0.0  2.3
A20 0.0  359.7313692886231  2.3
A21 0.0  359.9924665342619  2.3
A22 0.0  359.8864408307151  2.3
A23 0.0  360.0  2.3
A24 0.0  360.0  2.3
A25 0.0  0.0  2.3
A1 -0.7473603645180775  360.0  2.31
A2 0.0  360.0  2.31
A3 0.0  360.0  2.31
A4 0.0  360.0  2.31
A5 0.0  360.0  2.31
A6 0.0  360.0  2.31
A7 0.0  360.0  2.31
A8 0.0  360.0  2.31
A9 0.0  360.0  2.31
A10 0.0  360.0  2.31
A11 0.0  360.0  2.31
A12 0.0  360.0  2.31
A13 0.0  360.0  2.31
A14 0.0  360.0  2.31
A15 0.0  360.0  2.31
A16 0.0  360.0  2.31
A17 0.0  360.0  2.31
A18 0.0  360.0  2.31
A19 0.0  0.0  2.31
A20 0.0  359.7313692886231  2.31
A21 0.0  359.9924665342619  2.31
A22 0.0  359.8864408307151  2.31
A23 0.0  360.0  2.31
A24 0.0  360.0  2.31
A25 0.0  0.0  2.31
A1 -0.7608210113847884  360.0  2.32
A2 0.0  360.0  2.32
A3 0.0  360.0  2.32
A4 0.0  360.0  2.32
A5 0.0  360.0  2.32
A6 0.0  360.0  2.32
A7 0.0  360.0  2.32
A8 0.0  360.0  2.32
A9 0.0  360.0  2.32
A10 0.0  360.0  2.32
A11 0.0  360.0  2.32
A12 0.0  360.0  2.32
A13 0.0  360.0  2.32
A14 0.0  360.0  2.32
A15 0.0  360.0  2.32
A16 0.0  360.0  2.32
A17 0.0  360.0  2.32
A18 0.0  360.0  2.32
A19 0.0  0.0  2.32
A20 0.0  359.7313692886231  2.32
A21 0.0  359.9924665342619  2.32
A22 0.0  359.8864408307151  2.32
A23 0.0  360.0  2.32
A24 0.0  360.0  2.32
A25 0.0  0.0  2.32
A1 -0.7744634096327505  360.0  2.33
A2 0.0  360.0  2.33
A3 0.0  360.0  2.33
A4 0.0  360.0  2.33
A5 0.0  360.0  2.33
A6 0.0  360.0  2.33
A7 0.0  360.0  2.33
A8 0.0  360.0  2.33
A9 0.0  360.0  2.33
A10 0.0  360.0  2.33
A11 0.0  360.0  2.33
A12 0.0  360.0  2.33
A13 0.0  360.0  2.33
A14 0.0  360.0  2.33
